,uid,cluster
16144,16145,2
16145,16146,3
16146,16147,1
16147,16148,3
16148,16149,2
16149,16150,1
16150,16151,0
16151,16152,3
16152,16153,0
16153,16154,2
16154,16155,3
16155,16156,0
16156,16157,1
16157,16158,2
16158,16159,1
16159,16160,1
16160,16161,1
16161,16162,1
16162,16163,2
16163,16164,3
16164,16165,1
16165,16166,3
16166,16167,3
16167,16168,2
16168,16169,2
16169,16170,1
16170,16171,2
16171,16172,2
16172,16173,1
16173,16174,3
16174,16175,1
16175,16176,1
16176,16177,3
16177,16178,3
16178,16179,3
16179,16180,2
16180,16181,3
16181,16182,3
16182,16183,1
16183,16184,0
16184,16185,1
16185,16186,1
16186,16187,1
16187,16188,1
16188,16189,0
16189,16190,2
16190,16191,2
16191,16192,3
16192,16193,1
16193,16194,1
16194,16195,3
16195,16196,2
16196,16197,0
16197,16198,1
16198,16199,1
16199,16200,1
16200,16201,1
16201,16202,3
16202,16203,1
16203,16204,2
16204,16205,3
16205,16206,2
16206,16207,1
16207,16208,0
16208,16209,3
16209,16210,2
16210,16211,1
16211,16212,2
16212,16213,1
16213,16214,2
16214,16215,1
16215,16216,2
16216,16217,2
16217,16218,3
16218,16219,1
16219,16220,1
16220,16221,3
16221,16222,1
16222,16223,3
16223,16224,2
16224,16225,1
16225,16226,0
16226,16227,3
16227,16228,0
16228,16229,2
16229,16230,0
16230,16231,2
16231,16232,1
16232,16233,1
16233,16234,1
16234,16235,2
16235,16236,2
16236,16237,1
16237,16238,0
16238,16239,1
16239,16240,3
16240,16241,1
16241,16242,1
16242,16243,2
16243,16244,0
16244,16245,2
16245,16246,2
16246,16247,2
16247,16248,3
16248,16249,2
16249,16250,0
16250,16251,2
16251,16252,1
16252,16253,2
16253,16254,3
16254,16255,2
16255,16256,1
16256,16257,2
16257,16258,0
16258,16259,1
16259,16260,0
16260,16261,2
16261,16262,1
16262,16263,3
16263,16264,0
16264,16265,2
16265,16266,2
16266,16267,2
16267,16268,3
16268,16269,2
16269,16270,2
16270,16271,2
16271,16272,1
16272,16273,1
16273,16274,2
16274,16275,2
16275,16276,2
16276,16277,1
16277,16278,2
16278,16279,2
16279,16280,2
16280,16281,1
16281,16282,2
16282,16283,3
16283,16284,1
16284,16285,2
16285,16286,2
16286,16287,2
16287,16288,1
16288,16289,3
16289,16290,2
16290,16291,1
16291,16292,2
16292,16293,2
16293,16294,2
16294,16295,3
16295,16296,1
16296,16297,2
16297,16298,1
16298,16299,2
16299,16300,1
16300,16301,3
16301,16302,1
16302,16303,1
16303,16304,1
16304,16305,3
16305,16306,3
16306,16307,1
16307,16308,0
16308,16309,3
16309,16310,2
16310,16311,0
16311,16312,1
16312,16313,2
16313,16314,1
16314,16315,1
16315,16316,2
16316,16317,2
16317,16318,2
16318,16319,1
16319,16320,0
16320,16321,0
16321,16322,2
16322,16323,1
16323,16324,1
16324,16325,3
16325,16326,0
16326,16327,2
16327,16328,1
16328,16329,1
16329,16330,2
16330,16331,0
16331,16332,2
16332,16333,2
16333,16334,1
16334,16335,0
16335,16336,3
16336,16337,0
16337,16338,1
16338,16339,3
16339,16340,2
16340,16341,2
16341,16342,3
16342,16343,1
16343,16344,1
16344,16345,1
16345,16346,2
16346,16347,1
16347,16348,2
16348,16349,2
16349,16350,1
16350,16351,2
16351,16352,2
16352,16353,2
16353,16354,2
16354,16355,1
16355,16356,1
16356,16357,2
16357,16358,1
16358,16359,3
16359,16360,1
16360,16361,2
16361,16362,1
16362,16363,3
16363,16364,0
16364,16365,3
16365,16366,1
16366,16367,3
16367,16368,3
16368,16369,0
16369,16370,1
16370,16371,2
16371,16372,0
16372,16373,2
16373,16374,3
16374,16375,2
16375,16376,1
16376,16377,2
16377,16378,2
16378,16379,3
16379,16380,2
16380,16381,0
16381,16382,2
16382,16383,1
16383,16384,1
16384,16385,0
16385,16386,2
16386,16387,0
16387,16388,2
16388,16389,1
16389,16390,1
16390,16391,2
16391,16392,1
16392,16393,2
16393,16394,2
16394,16395,2
16395,16396,3
16396,16397,2
16397,16398,2
16398,16399,3
16399,16400,0
16400,16401,1
16401,16402,1
16402,16403,1
16403,16404,2
16404,16405,1
16405,16406,1
16406,16407,3
16407,16408,1
16408,16409,1
16409,16410,2
16410,16411,0
16411,16412,1
16412,16413,2
16413,16414,2
16414,16415,3
16415,16416,1
16416,16417,2
16417,16418,2
16418,16419,2
16419,16420,2
16420,16421,1
16421,16422,3
16422,16423,0
16423,16424,3
16424,16425,1
16425,16426,3
16426,16427,0
16427,16428,2
16428,16429,1
16429,16430,3
16430,16431,1
16431,16432,1
16432,16433,2
16433,16434,3
16434,16435,2
16435,16436,1
16436,16437,2
16437,16438,2
16438,16439,1
16439,16440,0
16440,16441,1
16441,16442,1
16442,16443,1
16443,16444,1
16444,16445,3
16445,16446,2
16446,16447,1
16447,16448,0
16448,16449,1
16449,16450,3
16450,16451,1
16451,16452,0
16452,16453,2
16453,16454,0
16454,16455,2
16455,16456,2
16456,16457,0
16457,16458,2
16458,16459,1
16459,16460,2
16460,16461,1
16461,16462,1
16462,16463,3
16463,16464,2
16464,16465,3
16465,16466,2
16466,16467,2
16467,16468,0
16468,16469,1
16469,16470,0
16470,16471,0
16471,16472,2
16472,16473,1
16473,16474,2
16474,16475,1
16475,16476,2
16476,16477,1
16477,16478,2
16478,16479,2
16479,16480,0
16480,16481,3
16481,16482,3
16482,16483,3
16483,16484,2
16484,16485,1
16485,16486,1
16486,16487,3
16487,16488,2
16488,16489,2
16489,16490,1
16490,16491,1
16491,16492,2
16492,16493,1
16493,16494,2
16494,16495,1
16495,16496,1
16496,16497,2
16497,16498,2
16498,16499,1
16499,16500,0
16500,16501,1
16501,16502,2
16502,16503,1
16503,16504,2
16504,16505,2
16505,16506,1
16506,16507,2
16507,16508,2
16508,16509,3
16509,16510,2
16510,16511,2
16511,16512,2
16512,16513,2
16513,16514,1
16514,16515,1
16515,16516,0
16516,16517,1
16517,16518,2
16518,16519,2
16519,16520,2
16520,16521,3
16521,16522,2
16522,16523,2
16523,16524,0
16524,16525,2
16525,16526,2
16526,16527,3
16527,16528,2
16528,16529,0
16529,16530,0
16530,16531,1
16531,16532,1
16532,16533,2
16533,16534,2
16534,16535,1
16535,16536,1
16536,16537,2
16537,16538,0
16538,16539,1
16539,16540,1
16540,16541,2
16541,16542,3
16542,16543,1
16543,16544,2
16544,16545,0
16545,16546,1
16546,16547,3
16547,16548,3
16548,16549,0
16549,16550,3
16550,16551,2
16551,16552,2
16552,16553,2
16553,16554,2
16554,16555,2
16555,16556,1
16556,16557,1
16557,16558,1
16558,16559,2
16559,16560,0
16560,16561,2
16561,16562,0
16562,16563,1
16563,16564,2
16564,16565,0
16565,16566,1
16566,16567,2
16567,16568,2
16568,16569,2
16569,16570,1
16570,16571,2
16571,16572,2
16572,16573,2
16573,16574,2
16574,16575,0
16575,16576,2
16576,16577,3
16577,16578,3
16578,16579,2
16579,16580,2
16580,16581,2
16581,16582,3
16582,16583,1
16583,16584,0
16584,16585,2
16585,16586,2
16586,16587,0
16587,16588,2
16588,16589,2
16589,16590,2
16590,16591,3
16591,16592,3
16592,16593,1
16593,16594,1
16594,16595,0
16595,16596,0
16596,16597,1
16597,16598,1
16598,16599,2
16599,16600,0
16600,16601,2
16601,16602,3
16602,16603,0
16603,16604,3
16604,16605,1
16605,16606,0
16606,16607,1
16607,16608,2
16608,16609,2
16609,16610,2
16610,16611,1
16611,16612,0
16612,16613,2
16613,16614,1
16614,16615,2
16615,16616,3
16616,16617,1
16617,16618,0
16618,16619,0
16619,16620,0
16620,16621,0
16621,16622,3
16622,16623,2
16623,16624,2
16624,16625,3
16625,16626,0
16626,16627,2
16627,16628,1
16628,16629,3
16629,16630,0
16630,16631,3
16631,16632,2
16632,16633,1
16633,16634,3
16634,16635,3
16635,16636,1
16636,16637,0
16637,16638,2
16638,16639,1
16639,16640,1
16640,16641,3
16641,16642,2
16642,16643,1
16643,16644,1
16644,16645,1
16645,16646,0
16646,16647,2
16647,16648,3
16648,16649,2
16649,16650,0
16650,16651,3
16651,16652,0
16652,16653,1
16653,16654,1
16654,16655,2
16655,16656,2
16656,16657,2
16657,16658,1
16658,16659,2
16659,16660,2
16660,16661,2
16661,16662,3
16662,16663,3
16663,16664,2
16664,16665,2
16665,16666,2
16666,16667,2
16667,16668,1
16668,16669,1
16669,16670,2
16670,16671,1
16671,16672,1
16672,16673,2
16673,16674,1
16674,16675,2
16675,16676,3
16676,16677,3
16677,16678,1
16678,16679,1
16679,16680,0
16680,16681,1
16681,16682,2
16682,16683,2
16683,16684,2
16684,16685,2
16685,16686,3
16686,16687,1
16687,16688,2
16688,16689,1
16689,16690,3
16690,16691,2
16691,16692,1
16692,16693,2
16693,16694,3
16694,16695,2
16695,16696,2
16696,16697,0
16697,16698,3
16698,16699,2
16699,16700,2
16700,16701,1
16701,16702,1
16702,16703,0
16703,16704,3
16704,16705,0
16705,16706,1
16706,16707,2
16707,16708,1
16708,16709,0
16709,16710,3
16710,16711,2
16711,16712,2
16712,16713,2
16713,16714,1
16714,16715,3
16715,16716,3
16716,16717,0
16717,16718,1
16718,16719,2
16719,16720,2
16720,16721,0
16721,16722,2
16722,16723,2
16723,16724,2
16724,16725,2
16725,16726,1
16726,16727,0
16727,16728,1
16728,16729,2
16729,16730,2
16730,16731,3
16731,16732,2
16732,16733,3
16733,16734,0
16734,16735,2
16735,16736,2
16736,16737,1
16737,16738,0
16738,16739,3
16739,16740,3
16740,16741,1
16741,16742,2
16742,16743,3
16743,16744,3
16744,16745,1
16745,16746,3
16746,16747,0
16747,16748,0
16748,16749,2
16749,16750,1
16750,16751,0
16751,16752,2
16752,16753,2
16753,16754,2
16754,16755,2
16755,16756,2
16756,16757,0
16757,16758,2
16758,16759,2
16759,16760,2
16760,16761,3
16761,16762,3
16762,16763,2
16763,16764,2
16764,16765,1
16765,16766,2
16766,16767,1
16767,16768,0
16768,16769,2
16769,16770,2
16770,16771,0
16771,16772,2
16772,16773,2
16773,16774,2
16774,16775,2
16775,16776,2
16776,16777,1
16777,16778,2
16778,16779,1
16779,16780,2
16780,16781,2
16781,16782,0
16782,16783,2
16783,16784,3
16784,16785,2
16785,16786,2
16786,16787,0
16787,16788,1
16788,16789,0
16789,16790,2
16790,16791,1
16791,16792,2
16792,16793,3
16793,16794,1
16794,16795,1
16795,16796,1
16796,16797,1
16797,16798,3
16798,16799,3
16799,16800,1
16800,16801,2
16801,16802,0
16802,16803,2
16803,16804,3
16804,16805,2
16805,16806,1
16806,16807,0
16807,16808,0
16808,16809,1
16809,16810,2
16810,16811,3
16811,16812,1
16812,16813,1
16813,16814,3
16814,16815,1
16815,16816,0
16816,16817,3
16817,16818,0
16818,16819,2
16819,16820,1
16820,16821,0
16821,16822,1
16822,16823,2
16823,16824,1
16824,16825,0
16825,16826,3
16826,16827,3
16827,16828,3
16828,16829,0
16829,16830,0
16830,16831,0
16831,16832,3
16832,16833,0
16833,16834,1
16834,16835,1
16835,16836,0
16836,16837,1
16837,16838,2
16838,16839,2
16839,16840,1
16840,16841,2
16841,16842,0
16842,16843,1
16843,16844,1
16844,16845,3
16845,16846,0
16846,16847,0
16847,16848,2
16848,16849,2
16849,16850,2
16850,16851,3
16851,16852,2
16852,16853,0
16853,16854,3
16854,16855,1
16855,16856,2
16856,16857,1
16857,16858,1
16858,16859,1
16859,16860,1
16860,16861,1
16861,16862,2
16862,16863,1
16863,16864,1
16864,16865,0
16865,16866,0
16866,16867,1
16867,16868,3
16868,16869,2
16869,16870,2
16870,16871,1
16871,16872,0
16872,16873,2
16873,16874,2
16874,16875,2
16875,16876,2
16876,16877,1
16877,16878,2
16878,16879,2
16879,16880,1
16880,16881,0
16881,16882,2
16882,16883,3
16883,16884,1
16884,16885,3
16885,16886,3
16886,16887,2
16887,16888,2
16888,16889,3
16889,16890,2
16890,16891,3
16891,16892,2
16892,16893,3
16893,16894,2
16894,16895,3
16895,16896,3
16896,16897,2
16897,16898,1
16898,16899,1
16899,16900,3
16900,16901,1
16901,16902,3
16902,16903,3
16903,16904,3
16904,16905,1
16905,16906,2
16906,16907,3
16907,16908,3
16908,16909,2
16909,16910,2
16910,16911,2
16911,16912,1
16912,16913,1
16913,16914,2
16914,16915,3
16915,16916,1
16916,16917,1
16917,16918,1
16918,16919,3
16919,16920,0
16920,16921,1
16921,16922,2
16922,16923,3
16923,16924,1
16924,16925,1
16925,16926,3
16926,16927,2
16927,16928,2
16928,16929,2
16929,16930,3
16930,16931,3
16931,16932,2
16932,16933,3
16933,16934,2
16934,16935,2
16935,16936,1
16936,16937,3
16937,16938,2
16938,16939,1
16939,16940,2
16940,16941,2
16941,16942,2
16942,16943,3
16943,16944,3
16944,16945,0
16945,16946,2
16946,16947,2
16947,16948,2
16948,16949,0
16949,16950,1
16950,16951,2
16951,16952,3
16952,16953,1
16953,16954,1
16954,16955,3
16955,16956,1
16956,16957,3
16957,16958,0
16958,16959,1
16959,16960,2
16960,16961,2
16961,16962,1
16962,16963,2
16963,16964,1
16964,16965,2
16965,16966,3
16966,16967,0
16967,16968,1
16968,16969,2
16969,16970,3
16970,16971,1
16971,16972,2
16972,16973,2
16973,16974,0
16974,16975,0
16975,16976,2
16976,16977,1
16977,16978,0
16978,16979,2
16979,16980,3
16980,16981,2
16981,16982,3
16982,16983,1
16983,16984,2
16984,16985,2
16985,16986,3
16986,16987,0
16987,16988,2
16988,16989,0
16989,16990,3
16990,16991,3
16991,16992,0
16992,16993,2
16993,16994,1
16994,16995,2
16995,16996,3
16996,16997,1
16997,16998,2
16998,16999,2
16999,17000,2
17000,17001,0
17001,17002,3
17002,17003,3
17003,17004,3
17004,17005,2
17005,17006,0
17006,17007,0
17007,17008,2
17008,17009,2
17009,17010,1
17010,17011,1
17011,17012,3
17012,17013,0
17013,17014,2
17014,17015,0
17015,17016,1
17016,17017,1
17017,17018,1
17018,17019,2
17019,17020,2
17020,17021,1
17021,17022,2
17022,17023,2
17023,17024,1
17024,17025,3
17025,17026,1
17026,17027,2
17027,17028,3
17028,17029,1
17029,17030,3
17030,17031,2
17031,17032,1
17032,17033,2
17033,17034,3
17034,17035,2
17035,17036,1
17036,17037,1
17037,17038,0
17038,17039,2
17039,17040,1
17040,17041,3
17041,17042,2
17042,17043,3
17043,17044,2
17044,17045,3
17045,17046,0
17046,17047,1
17047,17048,0
17048,17049,0
17049,17050,1
17050,17051,3
17051,17052,0
17052,17053,1
17053,17054,1
17054,17055,0
17055,17056,1
17056,17057,2
17057,17058,2
17058,17059,1
17059,17060,1
17060,17061,2
17061,17062,2
17062,17063,1
17063,17064,1
17064,17065,2
17065,17066,1
17066,17067,1
17067,17068,2
17068,17069,1
17069,17070,3
17070,17071,0
17071,17072,2
17072,17073,3
17073,17074,2
17074,17075,1
17075,17076,3
17076,17077,2
17077,17078,2
17078,17079,0
17079,17080,3
17080,17081,3
17081,17082,3
17082,17083,1
17083,17084,0
17084,17085,0
17085,17086,2
17086,17087,0
17087,17088,2
17088,17089,3
17089,17090,2
17090,17091,3
17091,17092,2
17092,17093,1
17093,17094,0
17094,17095,0
17095,17096,1
17096,17097,3
17097,17098,0
17098,17099,1
17099,17100,0
17100,17101,1
17101,17102,3
17102,17103,3
17103,17104,3
17104,17105,1
17105,17106,0
17106,17107,2
17107,17108,2
17108,17109,2
17109,17110,2
17110,17111,2
17111,17112,2
17112,17113,1
17113,17114,1
17114,17115,1
17115,17116,3
17116,17117,0
17117,17118,1
17118,17119,1
17119,17120,1
17120,17121,2
17121,17122,1
17122,17123,3
17123,17124,1
17124,17125,1
17125,17126,0
17126,17127,0
17127,17128,1
17128,17129,1
17129,17130,1
17130,17131,0
17131,17132,1
17132,17133,1
17133,17134,0
17134,17135,1
17135,17136,0
17136,17137,3
17137,17138,2
17138,17139,2
17139,17140,1
17140,17141,2
17141,17142,2
17142,17143,3
17143,17144,0
17144,17145,2
17145,17146,0
17146,17147,3
17147,17148,2
17148,17149,2
17149,17150,2
17150,17151,2
17151,17152,1
17152,17153,2
17153,17154,3
17154,17155,2
17155,17156,2
17156,17157,2
17157,17158,3
17158,17159,0
17159,17160,2
17160,17161,0
17161,17162,2
17162,17163,3
17163,17164,0
17164,17165,2
17165,17166,2
17166,17167,2
17167,17168,2
17168,17169,2
17169,17170,0
17170,17171,2
17171,17172,2
17172,17173,2
17173,17174,2
17174,17175,1
17175,17176,3
17176,17177,1
17177,17178,1
17178,17179,2
17179,17180,1
17180,17181,2
17181,17182,3
17182,17183,1
17183,17184,2
17184,17185,3
17185,17186,3
17186,17187,0
17187,17188,2
17188,17189,1
17189,17190,0
17190,17191,2
17191,17192,2
17192,17193,1
17193,17194,1
17194,17195,3
17195,17196,3
17196,17197,3
17197,17198,1
17198,17199,1
17199,17200,1
17200,17201,0
17201,17202,1
17202,17203,2
17203,17204,1
17204,17205,1
17205,17206,2
17206,17207,2
17207,17208,1
17208,17209,1
17209,17210,3
17210,17211,3
17211,17212,1
17212,17213,2
17213,17214,1
17214,17215,1
17215,17216,0
17216,17217,2
17217,17218,0
17218,17219,2
17219,17220,3
17220,17221,2
17221,17222,2
17222,17223,3
17223,17224,1
17224,17225,1
17225,17226,1
17226,17227,1
17227,17228,1
17228,17229,1
17229,17230,2
17230,17231,1
17231,17232,2
17232,17233,2
17233,17234,2
17234,17235,0
17235,17236,1
17236,17237,2
17237,17238,3
17238,17239,1
17239,17240,2
17240,17241,1
17241,17242,0
17242,17243,2
17243,17244,2
17244,17245,3
17245,17246,0
17246,17247,1
17247,17248,0
17248,17249,1
17249,17250,2
17250,17251,0
17251,17252,0
17252,17253,1
17253,17254,3
17254,17255,2
17255,17256,2
17256,17257,3
17257,17258,2
17258,17259,2
17259,17260,0
17260,17261,0
17261,17262,2
17262,17263,2
17263,17264,2
17264,17265,0
17265,17266,2
17266,17267,0
17267,17268,1
17268,17269,2
17269,17270,2
17270,17271,2
17271,17272,2
17272,17273,1
17273,17274,2
17274,17275,3
17275,17276,2
17276,17277,2
17277,17278,0
17278,17279,0
17279,17280,1
17280,17281,2
17281,17282,2
17282,17283,1
17283,17284,0
17284,17285,2
17285,17286,3
17286,17287,3
17287,17288,2
17288,17289,2
17289,17290,2
17290,17291,0
17291,17292,1
17292,17293,1
17293,17294,0
17294,17295,1
17295,17296,3
17296,17297,2
17297,17298,1
17298,17299,2
17299,17300,2
17300,17301,1
17301,17302,1
17302,17303,3
17303,17304,2
17304,17305,2
17305,17306,1
17306,17307,0
17307,17308,2
17308,17309,2
17309,17310,2
17310,17311,1
17311,17312,0
17312,17313,2
17313,17314,1
17314,17315,2
17315,17316,3
17316,17317,0
17317,17318,3
17318,17319,3
17319,17320,1
17320,17321,1
17321,17322,0
17322,17323,1
17323,17324,3
17324,17325,2
17325,17326,3
17326,17327,2
17327,17328,3
17328,17329,1
17329,17330,1
17330,17331,2
17331,17332,0
17332,17333,2
17333,17334,2
17334,17335,1
17335,17336,1
17336,17337,1
17337,17338,3
17338,17339,3
17339,17340,2
17340,17341,1
17341,17342,3
17342,17343,2
17343,17344,2
17344,17345,2
17345,17346,3
17346,17347,0
17347,17348,0
17348,17349,3
17349,17350,2
17350,17351,3
17351,17352,2
17352,17353,1
17353,17354,1
17354,17355,2
17355,17356,2
17356,17357,2
17357,17358,2
17358,17359,1
17359,17360,3
17360,17361,2
17361,17362,0
17362,17363,2
17363,17364,1
17364,17365,0
17365,17366,0
17366,17367,1
17367,17368,3
17368,17369,0
17369,17370,2
17370,17371,1
17371,17372,1
17372,17373,2
17373,17374,2
17374,17375,1
17375,17376,1
17376,17377,1
17377,17378,2
17378,17379,1
17379,17380,2
17380,17381,1
17381,17382,1
17382,17383,2
17383,17384,1
17384,17385,1
17385,17386,1
17386,17387,1
17387,17388,1
17388,17389,2
17389,17390,3
17390,17391,0
17391,17392,2
17392,17393,3
17393,17394,1
17394,17395,2
17395,17396,1
17396,17397,3
17397,17398,2
17398,17399,0
17399,17400,1
17400,17401,2
17401,17402,3
17402,17403,1
17403,17404,3
17404,17405,2
17405,17406,1
17406,17407,2
17407,17408,3
17408,17409,3
17409,17410,0
17410,17411,2
17411,17412,2
17412,17413,2
17413,17414,3
17414,17415,1
17415,17416,3
17416,17417,1
17417,17418,0
17418,17419,3
17419,17420,1
17420,17421,1
17421,17422,0
17422,17423,2
17423,17424,1
17424,17425,2
17425,17426,2
17426,17427,1
17427,17428,2
17428,17429,0
17429,17430,1
17430,17431,2
17431,17432,1
17432,17433,2
17433,17434,1
17434,17435,2
17435,17436,3
17436,17437,2
17437,17438,2
17438,17439,2
17439,17440,0
17440,17441,3
17441,17442,0
17442,17443,3
17443,17444,0
17444,17445,2
17445,17446,3
17446,17447,3
17447,17448,2
17448,17449,0
17449,17450,1
17450,17451,2
17451,17452,0
17452,17453,3
17453,17454,1
17454,17455,0
17455,17456,1
17456,17457,2
17457,17458,2
17458,17459,1
17459,17460,1
17460,17461,0
17461,17462,2
17462,17463,0
17463,17464,0
17464,17465,1
17465,17466,2
17466,17467,1
17467,17468,3
17468,17469,1
17469,17470,1
17470,17471,2
17471,17472,1
17472,17473,1
17473,17474,2
17474,17475,2
17475,17476,0
17476,17477,3
17477,17478,0
17478,17479,1
17479,17480,1
17480,17481,2
17481,17482,1
17482,17483,1
17483,17484,1
17484,17485,2
17485,17486,1
17486,17487,1
17487,17488,0
17488,17489,1
17489,17490,3
17490,17491,1
17491,17492,1
17492,17493,2
17493,17494,2
17494,17495,2
17495,17496,2
17496,17497,1
17497,17498,0
17498,17499,2
17499,17500,3
17500,17501,1
17501,17502,3
17502,17503,2
17503,17504,1
17504,17505,2
17505,17506,0
17506,17507,1
17507,17508,1
17508,17509,2
17509,17510,1
17510,17511,1
17511,17512,2
17512,17513,1
17513,17514,2
17514,17515,0
17515,17516,3
17516,17517,1
17517,17518,2
17518,17519,3
17519,17520,2
17520,17521,0
17521,17522,0
17522,17523,1
17523,17524,0
17524,17525,0
17525,17526,2
17526,17527,2
17527,17528,3
17528,17529,1
17529,17530,2
17530,17531,2
17531,17532,3
17532,17533,3
17533,17534,1
17534,17535,1
17535,17536,1
17536,17537,3
17537,17538,1
17538,17539,1
17539,17540,0
17540,17541,3
17541,17542,3
17542,17543,3
17543,17544,2
17544,17545,2
17545,17546,3
17546,17547,1
17547,17548,1
17548,17549,1
17549,17550,1
17550,17551,0
17551,17552,1
17552,17553,3
17553,17554,3
17554,17555,2
17555,17556,1
17556,17557,2
17557,17558,3
17558,17559,2
17559,17560,2
17560,17561,2
17561,17562,2
17562,17563,2
17563,17564,2
17564,17565,2
17565,17566,1
17566,17567,3
17567,17568,0
17568,17569,2
17569,17570,2
17570,17571,2
17571,17572,0
17572,17573,1
17573,17574,2
17574,17575,1
17575,17576,0
17576,17577,1
17577,17578,1
17578,17579,2
17579,17580,1
17580,17581,1
17581,17582,0
17582,17583,2
17583,17584,1
17584,17585,2
17585,17586,1
17586,17587,0
17587,17588,0
17588,17589,0
17589,17590,3
17590,17591,0
17591,17592,0
17592,17593,1
17593,17594,2
17594,17595,1
17595,17596,3
17596,17597,1
17597,17598,3
17598,17599,0
17599,17600,2
17600,17601,1
17601,17602,3
17602,17603,3
17603,17604,1
17604,17605,1
17605,17606,1
17606,17607,2
17607,17608,1
17608,17609,3
17609,17610,2
17610,17611,2
17611,17612,3
17612,17613,1
17613,17614,2
17614,17615,1
17615,17616,2
17616,17617,2
17617,17618,1
17618,17619,3
17619,17620,1
17620,17621,2
17621,17622,1
17622,17623,2
17623,17624,3
17624,17625,0
17625,17626,3
17626,17627,1
17627,17628,0
17628,17629,3
17629,17630,2
17630,17631,2
17631,17632,1
17632,17633,3
17633,17634,0
17634,17635,2
17635,17636,0
17636,17637,1
17637,17638,3
17638,17639,2
17639,17640,2
17640,17641,0
17641,17642,0
17642,17643,2
17643,17644,3
17644,17645,0
17645,17646,1
17646,17647,0
17647,17648,1
17648,17649,2
17649,17650,2
17650,17651,1
17651,17652,0
17652,17653,1
17653,17654,3
17654,17655,3
17655,17656,2
17656,17657,2
17657,17658,2
17658,17659,2
17659,17660,1
17660,17661,1
17661,17662,3
17662,17663,1
17663,17664,2
17664,17665,0
17665,17666,2
17666,17667,2
17667,17668,1
17668,17669,2
17669,17670,3
17670,17671,2
17671,17672,2
17672,17673,0
17673,17674,0
17674,17675,3
17675,17676,2
17676,17677,1
17677,17678,2
17678,17679,2
17679,17680,3
17680,17681,1
17681,17682,2
17682,17683,1
17683,17684,3
17684,17685,1
17685,17686,0
17686,17687,0
17687,17688,1
17688,17689,2
17689,17690,1
17690,17691,2
17691,17692,2
17692,17693,2
17693,17694,1
17694,17695,2
17695,17696,2
17696,17697,2
17697,17698,3
17698,17699,0
17699,17700,0
17700,17701,2
17701,17702,2
17702,17703,2
17703,17704,2
17704,17705,1
17705,17706,0
17706,17707,1
17707,17708,0
17708,17709,0
17709,17710,2
17710,17711,1
17711,17712,1
17712,17713,2
17713,17714,1
17714,17715,2
17715,17716,0
17716,17717,1
17717,17718,3
17718,17719,2
17719,17720,1
17720,17721,2
17721,17722,0
17722,17723,1
17723,17724,2
17724,17725,1
17725,17726,3
17726,17727,2
17727,17728,2
17728,17729,1
17729,17730,0
17730,17731,2
17731,17732,3
17732,17733,1
17733,17734,2
17734,17735,3
17735,17736,2
17736,17737,3
17737,17738,2
17738,17739,1
17739,17740,3
17740,17741,1
17741,17742,2
17742,17743,0
17743,17744,1
17744,17745,3
17745,17746,0
17746,17747,1
17747,17748,1
17748,17749,1
17749,17750,2
17750,17751,2
17751,17752,2
17752,17753,1
17753,17754,1
17754,17755,1
17755,17756,2
17756,17757,1
17757,17758,1
17758,17759,2
17759,17760,1
17760,17761,2
17761,17762,2
17762,17763,1
17763,17764,1
17764,17765,2
17765,17766,1
17766,17767,2
17767,17768,1
17768,17769,2
17769,17770,1
17770,17771,2
17771,17772,3
17772,17773,3
17773,17774,2
17774,17775,2
17775,17776,0
17776,17777,2
17777,17778,2
17778,17779,2
17779,17780,1
17780,17781,3
17781,17782,2
17782,17783,2
17783,17784,1
17784,17785,0
17785,17786,3
17786,17787,3
17787,17788,2
17788,17789,0
17789,17790,1
17790,17791,1
17791,17792,3
17792,17793,1
17793,17794,2
17794,17795,1
17795,17796,1
17796,17797,2
17797,17798,1
17798,17799,3
17799,17800,2
17800,17801,3
17801,17802,2
17802,17803,1
17803,17804,1
17804,17805,2
17805,17806,2
17806,17807,2
17807,17808,3
17808,17809,2
17809,17810,2
17810,17811,3
17811,17812,1
17812,17813,1
17813,17814,2
17814,17815,2
17815,17816,3
17816,17817,3
17817,17818,3
17818,17819,3
17819,17820,0
17820,17821,2
17821,17822,0
17822,17823,3
17823,17824,2
17824,17825,2
17825,17826,1
17826,17827,0
17827,17828,1
17828,17829,1
17829,17830,2
17830,17831,0
17831,17832,2
17832,17833,2
17833,17834,2
17834,17835,1
17835,17836,2
17836,17837,1
17837,17838,3
17838,17839,3
17839,17840,3
17840,17841,1
17841,17842,2
17842,17843,0
17843,17844,2
17844,17845,2
17845,17846,2
17846,17847,3
17847,17848,2
17848,17849,2
17849,17850,1
17850,17851,3
17851,17852,1
17852,17853,1
17853,17854,0
17854,17855,2
17855,17856,1
17856,17857,2
17857,17858,2
17858,17859,2
17859,17860,1
17860,17861,2
17861,17862,0
17862,17863,1
17863,17864,3
17864,17865,0
17865,17866,1
17866,17867,1
17867,17868,2
17868,17869,0
17869,17870,0
17870,17871,0
17871,17872,0
17872,17873,1
17873,17874,1
17874,17875,2
17875,17876,1
17876,17877,2
17877,17878,2
17878,17879,2
17879,17880,3
17880,17881,3
17881,17882,2
17882,17883,2
17883,17884,0
17884,17885,1
17885,17886,2
17886,17887,3
17887,17888,1
17888,17889,2
17889,17890,2
17890,17891,2
17891,17892,2
17892,17893,2
