uid,cluster
136557,3
136558,3
136559,0
136560,3
136561,0
136562,1
136563,2
136564,1
136565,4
136566,3
136567,2
136568,2
136569,2
136570,1
136571,0
136572,2
136573,4
136574,1
136575,0
136576,2
136577,4
136578,4
136579,0
136580,2
136581,4
136582,4
136583,4
136584,4
136585,0
136586,1
136587,0
136588,3
136589,0
136590,0
136591,4
136592,3
136593,0
136594,1
136595,3
136596,0
136597,1
136598,4
136599,1
136600,0
136601,2
136602,4
136603,1
136604,1
136605,4
136606,0
136607,4
136608,2
136609,1
136610,1
136611,2
136612,4
136613,1
136614,2
136615,3
136616,2
136617,1
136618,4
136619,4
136620,4
136621,3
136622,3
136623,1
136624,1
136625,3
136626,1
136627,4
136628,2
136629,0
136630,0
136631,4
136632,2
136633,0
136634,4
136635,0
136636,4
136637,4
136638,0
136639,2
136640,2
136641,4
136642,1
136643,4
136644,2
136645,2
136646,1
136647,3
136648,1
136649,1
136650,4
136651,0
136652,2
136653,0
136654,1
136655,3
136656,0
136657,4
136658,3
136659,3
136660,2
136661,1
136662,4
136663,4
136664,4
136665,3
136666,2
136667,3
136668,2
136669,1
136670,1
136671,1
136672,4
136673,3
136674,3
136675,4
136676,2
136677,2
136678,0
136679,1
136680,4
136681,3
136682,3
136683,2
136684,1
136685,4
136686,1
136687,4
136688,0
136689,4
136690,1
136691,4
136692,1
136693,1
136694,0
136695,1
136696,4
136697,1
136698,4
136699,2
136700,3
136701,4
136702,2
136703,1
136704,4
136705,0
136706,2
136707,2
136708,1
136709,3
136710,4
136711,4
136712,1
136713,1
136714,4
136715,3
136716,3
136717,1
136718,1
136719,4
136720,1
136721,4
136722,1
136723,1
136724,0
136725,4
136726,3
136727,1
136728,2
136729,1
136730,1
136731,0
136732,2
136733,0
136734,4
136735,2
136736,2
136737,4
136738,4
136739,1
136740,1
136741,0
136742,2
136743,1
136744,4
136745,4
136746,2
136747,0
136748,3
136749,4
136750,4
136751,1
136752,2
136753,3
136754,4
136755,1
136756,1
136757,0
136758,1
136759,2
136760,4
136761,4
136762,1
136763,2
136764,4
136765,4
136766,1
136767,4
136768,4
136769,1
136770,2
136771,1
136772,4
136773,1
136774,2
136775,4
136776,1
136777,1
136778,0
136779,1
136780,0
136781,4
136782,2
136783,2
136784,1
136785,4
136786,0
136787,1
136788,3
136789,1
136790,2
136791,2
136792,1
136793,0
136794,1
136795,4
136796,1
136797,4
136798,4
136799,4
136800,0
136801,2
136802,1
136803,0
136804,1
136805,3
136806,4
136807,4
136808,2
136809,4
136810,0
136811,4
136812,2
136813,3
136814,2
136815,2
136816,1
136817,3
136818,0
136819,4
136820,4
136821,4
136822,3
136823,4
136824,4
136825,4
136826,1
136827,0
136828,1
136829,2
136830,4
136831,4
136832,2
136833,0
136834,0
136835,0
136836,1
136837,1
136838,4
136839,0
136840,1
136841,2
136842,0
136843,0
136844,4
136845,3
136846,1
136847,1
136848,2
136849,1
136850,2
136851,2
136852,4
136853,0
136854,1
136855,1
136856,0
136857,2
136858,1
136859,1
136860,1
136861,2
136862,2
136863,3
136864,0
136865,1
136866,4
136867,1
136868,2
136869,4
136870,0
136871,1
136872,4
136873,1
136874,1
136875,1
136876,1
136877,2
136878,4
136879,1
136880,0
136881,1
136882,4
136883,3
136884,0
136885,1
136886,1
136887,0
136888,2
136889,0
136890,0
136891,4
136892,2
136893,1
136894,2
136895,4
136896,3
136897,2
136898,4
136899,1
136900,4
136901,3
136902,2
136903,3
136904,2
136905,4
136906,2
136907,2
136908,4
136909,4
136910,4
136911,1
136912,4
136913,2
136914,4
136915,1
136916,0
136917,2
136918,4
136919,1
136920,4
136921,2
136922,1
136923,0
136924,0
136925,0
136926,4
136927,4
136928,0
136929,1
136930,1
136931,0
136932,4
136933,0
136934,2
136935,2
136936,2
136937,4
136938,4
136939,2
136940,4
136941,3
136942,3
136943,2
136944,2
136945,0
136946,2
136947,1
136948,1
136949,0
136950,1
136951,4
136952,4
136953,4
136954,4
136955,1
136956,1
136957,1
136958,2
136959,1
136960,0
136961,4
136962,2
136963,1
136964,1
136965,0
136966,1
136967,4
136968,2
136969,2
136970,1
136971,1
136972,0
136973,0
136974,2
136975,0
136976,1
136977,1
136978,4
136979,1
136980,2
136981,1
136982,0
136983,4
136984,3
136985,2
136986,1
136987,1
136988,0
136989,2
136990,0
136991,1
136992,1
136993,4
136994,1
136995,2
136996,2
136997,4
136998,0
136999,4
137000,4
137001,4
137002,2
137003,4
137004,4
137005,2
137006,0
137007,1
137008,4
137009,4
137010,2
137011,3
137012,2
137013,1
137014,1
137015,2
137016,1
137017,3
137018,4
137019,4
137020,2
137021,1
137022,4
137023,4
137024,4
137025,2
137026,1
137027,2
137028,4
137029,0
137030,2
137031,4
137032,3
137033,0
137034,1
137035,4
137036,1
137037,4
137038,0
137039,1
137040,4
137041,1
137042,2
137043,2
137044,4
137045,1
137046,1
137047,3
137048,0
137049,1
137050,1
137051,2
137052,3
137053,1
137054,1
137055,4
137056,0
137057,1
137058,0
137059,0
137060,4
137061,2
137062,2
137063,1
137064,1
137065,0
137066,4
137067,0
137068,0
137069,1
137070,3
137071,0
137072,4
137073,0
137074,2
137075,4
137076,1
137077,1
137078,3
137079,1
137080,1
137081,4
137082,1
137083,3
137084,1
137085,4
137086,3
137087,4
137088,1
137089,1
137090,4
137091,3
137092,1
137093,0
137094,2
137095,2
137096,2
137097,2
137098,0
137099,3
137100,3
137101,2
137102,4
137103,4
137104,1
137105,3
137106,0
137107,1
137108,1
137109,0
137110,1
137111,1
137112,0
137113,1
137114,2
137115,2
137116,0
137117,4
137118,1
137119,2
137120,1
137121,0
137122,2
137123,0
137124,4
137125,1
137126,4
137127,4
137128,3
137129,2
137130,4
137131,1
137132,3
137133,4
137134,4
137135,2
137136,1
137137,4
137138,2
137139,1
137140,0
137141,0
137142,3
137143,1
137144,4
137145,1
137146,3
137147,3
137148,4
137149,1
137150,1
137151,0
137152,2
137153,2
137154,2
137155,2
137156,0
137157,1
137158,2
137159,1
137160,3
137161,0
137162,2
137163,3
137164,4
137165,1
137166,0
137167,1
137168,4
137169,0
137170,2
137171,0
137172,3
137173,3
137174,0
137175,3
137176,2
137177,0
137178,0
137179,0
137180,4
137181,2
137182,0
137183,1
137184,2
137185,1
137186,1
137187,2
137188,4
137189,1
137190,3
137191,1
137192,4
137193,4
137194,2
137195,4
137196,4
137197,2
137198,1
137199,1
137200,3
137201,3
137202,3
137203,0
137204,1
137205,3
137206,4
137207,2
137208,3
137209,3
137210,2
137211,0
137212,1
137213,4
137214,2
137215,1
137216,1
137217,2
137218,2
137219,1
137220,2
137221,2
137222,1
137223,1
137224,1
137225,0
137226,1
137227,0
137228,0
137229,4
137230,0
137231,0
137232,1
137233,0
137234,4
137235,1
137236,4
137237,0
137238,2
137239,0
137240,3
137241,3
137242,2
137243,4
137244,2
137245,4
137246,2
137247,4
137248,4
137249,4
137250,0
137251,2
137252,2
137253,4
137254,3
137255,0
137256,1
137257,1
137258,0
137259,0
137260,2
137261,4
137262,2
137263,3
137264,4
137265,4
137266,2
137267,3
137268,1
137269,3
137270,0
137271,4
137272,4
137273,2
137274,0
137275,1
137276,0
137277,1
137278,4
137279,1
137280,3
137281,3
137282,1
137283,1
137284,1
137285,4
137286,0
137287,0
137288,1
137289,4
137290,0
137291,1
137292,1
137293,0
137294,4
137295,4
137296,1
137297,4
137298,1
137299,3
137300,4
137301,0
137302,1
137303,3
137304,0
137305,4
137306,2
137307,4
137308,1
137309,4
137310,1
137311,4
137312,2
137313,1
137314,4
137315,4
137316,4
137317,2
137318,0
137319,4
137320,0
137321,2
137322,0
137323,4
137324,0
137325,1
137326,3
137327,0
137328,1
137329,4
137330,0
137331,2
137332,0
137333,1
137334,4
137335,0
137336,3
137337,0
137338,1
137339,1
137340,0
137341,4
137342,2
137343,3
137344,4
137345,4
137346,2
137347,1
137348,1
137349,3
137350,0
137351,2
137352,1
137353,0
137354,2
137355,3
137356,2
137357,4
137358,4
137359,2
137360,3
137361,2
137362,1
137363,3
137364,4
137365,3
137366,2
137367,4
137368,1
137369,0
137370,1
137371,3
137372,1
137373,1
137374,1
137375,3
137376,1
137377,1
137378,4
137379,1
137380,3
137381,3
137382,1
137383,4
137384,2
137385,1
137386,2
137387,3
137388,1
137389,4
137390,4
137391,3
137392,4
137393,1
137394,2
137395,4
137396,4
137397,2
137398,1
137399,4
137400,1
137401,1
137402,0
137403,4
137404,2
137405,0
137406,2
137407,4
137408,4
137409,2
137410,4
137411,1
137412,4
137413,4
137414,0
137415,0
137416,0
137417,4
137418,1
137419,4
137420,1
137421,0
137422,4
137423,3
137424,4
137425,2
137426,3
137427,4
137428,3
137429,4
137430,4
137431,2
137432,0
137433,1
137434,1
137435,4
137436,3
137437,2
137438,3
137439,2
137440,3
137441,2
137442,2
137443,3
137444,0
137445,0
137446,2
137447,0
137448,1
137449,4
137450,4
137451,1
137452,2
137453,2
137454,4
137455,2
137456,3
137457,4
137458,4
137459,4
137460,2
137461,4
137462,1
137463,4
137464,1
137465,2
137466,0
137467,4
137468,1
137469,2
137470,1
137471,4
137472,4
137473,3
137474,1
137475,0
137476,2
137477,3
137478,1
137479,3
137480,2
137481,1
137482,1
137483,3
137484,4
137485,1
137486,0
137487,1
137488,1
137489,1
137490,1
137491,0
137492,3
137493,4
137494,3
137495,4
137496,3
137497,3
137498,2
137499,3
137500,3
137501,4
137502,3
137503,0
137504,1
137505,1
137506,3
137507,1
137508,0
137509,1
137510,0
137511,3
137512,2
137513,0
137514,1
137515,1
137516,2
137517,3
137518,0
137519,2
137520,3
137521,0
137522,2
137523,1
137524,0
137525,1
137526,1
137527,3
137528,4
137529,0
137530,1
137531,4
137532,0
137533,0
137534,2
137535,1
137536,0
137537,1
137538,4
137539,1
137540,4
137541,2
137542,4
137543,1
137544,3
137545,0
137546,0
137547,1
137548,1
137549,2
137550,4
137551,4
137552,0
137553,1
137554,0
137555,3
137556,4
137557,1
137558,0
137559,1
137560,2
137561,4
137562,3
137563,3
137564,2
137565,0
137566,4
137567,1
137568,1
137569,0
137570,4
137571,4
137572,1
137573,1
137574,2
137575,3
137576,1
137577,3
137578,3
137579,0
137580,3
137581,1
137582,0
137583,2
137584,3
137585,4
137586,0
137587,2
137588,2
137589,3
137590,2
137591,4
137592,1
137593,1
137594,1
137595,2
137596,1
137597,0
137598,1
137599,1
137600,0
137601,3
137602,2
137603,1
137604,1
137605,1
137606,0
137607,4
137608,1
137609,4
137610,4
137611,1
137612,1
137613,1
137614,1
137615,2
137616,0
137617,1
137618,1
137619,1
137620,1
137621,0
137622,0
137623,0
137624,4
137625,1
137626,1
137627,0
137628,4
137629,4
137630,1
137631,0
137632,1
137633,2
137634,2
137635,3
137636,4
137637,1
137638,1
137639,1
137640,1
137641,4
137642,4
137643,1
137644,1
137645,1
137646,1
137647,4
137648,4
137649,3
137650,1
137651,1
137652,0
137653,0
137654,1
137655,1
137656,2
137657,4
137658,2
137659,1
137660,3
137661,4
137662,4
137663,4
137664,2
137665,4
137666,2
137667,2
137668,1
137669,0
137670,1
137671,1
137672,3
137673,1
137674,2
137675,4
137676,2
137677,2
137678,1
137679,2
137680,1
137681,2
137682,4
137683,0
137684,4
137685,2
137686,2
137687,1
137688,2
137689,0
137690,0
137691,4
137692,0
137693,2
137694,1
137695,3
137696,4
137697,0
137698,2
137699,2
137700,2
137701,0
137702,4
137703,3
137704,3
137705,4
137706,4
137707,2
137708,2
137709,2
137710,4
137711,0
137712,2
137713,2
137714,1
137715,1
137716,3
137717,0
137718,1
137719,0
137720,1
137721,4
137722,3
137723,0
137724,4
137725,2
137726,1
137727,1
137728,1
137729,4
137730,2
137731,4
137732,1
137733,4
137734,2
137735,4
137736,1
137737,3
137738,4
137739,4
137740,0
137741,4
137742,1
137743,0
137744,1
137745,2
137746,0
137747,2
137748,3
137749,0
137750,3
137751,0
137752,0
137753,1
137754,2
137755,3
137756,1
137757,2
137758,0
137759,2
137760,1
137761,2
137762,4
137763,2
137764,1
137765,2
137766,4
137767,3
137768,0
137769,4
137770,1
137771,3
137772,0
137773,0
137774,2
137775,0
137776,2
137777,1
137778,0
137779,4
137780,4
137781,4
137782,4
137783,4
137784,1
137785,0
137786,0
137787,2
137788,1
137789,1
137790,2
137791,4
137792,1
137793,1
137794,3
137795,4
137796,0
137797,1
137798,1
137799,1
137800,1
137801,2
137802,1
137803,0
137804,4
137805,0
137806,4
137807,0
137808,0
137809,4
137810,1
137811,4
137812,0
137813,1
137814,2
137815,1
137816,3
137817,1
137818,2
137819,4
137820,4
137821,0
137822,1
137823,4
137824,0
137825,0
137826,1
137827,4
137828,0
137829,0
137830,4
137831,4
137832,3
137833,3
137834,1
137835,4
137836,1
137837,4
137838,4
137839,1
137840,3
137841,0
137842,3
137843,4
137844,4
137845,1
137846,2
137847,0
137848,3
137849,2
137850,2
137851,2
137852,2
137853,3
137854,2
137855,2
137856,2
137857,4
137858,4
137859,3
137860,4
137861,2
137862,4
137863,4
137864,0
137865,1
137866,4
137867,2
137868,0
137869,0
137870,4
137871,4
137872,1
137873,3
137874,4
137875,3
137876,2
137877,1
137878,1
137879,0
137880,1
137881,3
137882,1
137883,1
137884,3
137885,4
137886,2
137887,1
137888,4
137889,3
137890,1
137891,1
137892,2
137893,0
137894,3
137895,4
137896,0
137897,4
137898,0
137899,1
137900,3
137901,2
137902,3
137903,4
137904,4
137905,2
137906,3
137907,3
137908,2
137909,4
137910,0
137911,0
137912,2
137913,1
137914,1
137915,2
137916,2
137917,2
137918,1
137919,1
137920,1
137921,4
137922,4
137923,4
137924,0
137925,2
137926,1
137927,1
137928,4
137929,2
137930,1
137931,1
137932,0
137933,3
137934,4
137935,1
137936,1
137937,1
137938,0
137939,4
137940,4
137941,1
137942,1
137943,2
137944,1
137945,3
137946,3
137947,1
137948,1
137949,4
137950,4
137951,4
137952,0
137953,4
137954,0
137955,2
137956,1
137957,1
137958,1
137959,3
137960,4
137961,2
137962,4
137963,0
137964,2
137965,3
137966,1
137967,3
137968,2
137969,1
137970,1
137971,1
137972,0
137973,2
137974,4
137975,2
137976,0
137977,1
137978,1
137979,1
137980,4
137981,1
137982,1
137983,1
137984,1
137985,0
137986,2
137987,2
137988,1
137989,0
137990,1
137991,4
137992,0
137993,0
137994,2
137995,1
137996,1
137997,2
137998,3
137999,4
138000,2
138001,4
138002,0
138003,1
138004,2
138005,4
138006,2
138007,0
138008,1
138009,4
138010,1
138011,4
138012,0
138013,3
138014,4
138015,0
138016,4
138017,1
138018,2
138019,4
138020,1
138021,4
138022,4
138023,2
138024,4
138025,4
138026,0
138027,4
138028,2
138029,1
138030,0
138031,2
138032,4
138033,2
138034,2
138035,4
138036,1
138037,1
138038,3
138039,3
138040,2
138041,0
138042,3
138043,1
138044,4
138045,1
138046,0
138047,4
138048,1
138049,0
138050,2
138051,3
138052,1
138053,4
138054,3
138055,2
138056,0
138057,4
138058,0
138059,1
138060,1
138061,0
138062,4
138063,0
138064,4
138065,4
138066,2
138067,3
138068,1
138069,4
138070,4
138071,2
138072,3
138073,0
138074,0
138075,1
138076,4
138077,4
138078,1
138079,0
138080,2
138081,4
138082,4
138083,1
138084,1
138085,4
138086,4
138087,1
138088,0
138089,1
138090,1
138091,4
138092,1
138093,0
138094,0
138095,1
138096,3
138097,1
138098,4
138099,4
138100,4
138101,2
138102,0
138103,4
138104,0
138105,3
138106,2
138107,1
138108,2
138109,2
138110,1
138111,2
138112,2
138113,1
138114,1
138115,2
138116,0
138117,1
138118,2
138119,4
138120,2
138121,1
138122,1
138123,0
138124,3
138125,4
138126,2
138127,4
138128,1
138129,4
138130,4
138131,1
138132,4
138133,3
138134,0
138135,0
138136,1
138137,3
138138,2
138139,4
138140,4
138141,4
138142,0
138143,3
138144,0
138145,1
138146,4
138147,4
138148,3
138149,1
138150,0
138151,1
138152,4
138153,2
138154,2
138155,1
138156,1
138157,1
138158,1
138159,3
138160,3
138161,2
138162,1
138163,3
138164,4
138165,4
138166,1
138167,4
138168,0
138169,3
138170,4
138171,4
138172,2
138173,4
138174,0
138175,2
138176,4
138177,0
138178,1
138179,3
138180,0
138181,1
138182,4
138183,2
138184,4
138185,1
138186,4
138187,4
138188,1
138189,1
138190,3
138191,3
138192,1
138193,1
138194,4
138195,0
138196,1
138197,1
138198,1
138199,0
138200,1
138201,2
138202,0
138203,4
138204,4
138205,4
138206,0
138207,1
138208,1
138209,1
138210,2
138211,0
138212,1
138213,0
138214,0
138215,2
138216,0
138217,1
138218,3
138219,3
138220,4
138221,4
138222,3
138223,1
138224,4
138225,4
138226,1
138227,4
138228,3
138229,0
138230,1
138231,0
138232,4
138233,1
138234,4
138235,3
138236,3
138237,2
138238,2
138239,0
138240,4
138241,1
138242,0
138243,0
138244,1
138245,4
138246,1
138247,3
138248,0
138249,1
138250,3
138251,3
138252,4
138253,4
138254,2
138255,1
138256,4
138257,1
138258,4
138259,2
138260,4
138261,0
138262,2
138263,1
138264,4
138265,3
138266,3
138267,0
138268,1
138269,1
138270,4
138271,4
138272,2
138273,2
138274,2
138275,0
138276,1
138277,1
138278,2
138279,1
138280,4
138281,1
138282,0
138283,4
138284,1
138285,2
138286,4
138287,4
138288,2
138289,2
138290,1
138291,2
138292,3
138293,3
138294,2
138295,4
138296,1
138297,4
138298,1
138299,1
138300,1
138301,3
138302,4
138303,1
138304,3
138305,3
138306,3
138307,4
138308,2
138309,2
138310,1
138311,1
138312,2
138313,2
138314,2
138315,0
138316,0
138317,3
138318,3
138319,0
138320,4
138321,0
138322,2
138323,1
138324,1
138325,4
138326,0
138327,0
138328,2
138329,4
138330,2
138331,4
138332,4
138333,4
138334,2
138335,3
138336,1
138337,1
138338,2
138339,0
138340,3
138341,2
138342,1
138343,1
138344,3
138345,1
138346,4
138347,4
138348,0
138349,4
138350,1
138351,2
138352,3
138353,1
138354,4
138355,1
138356,2
138357,3
138358,1
138359,0
138360,1
138361,3
138362,4
138363,4
138364,1
138365,3
138366,1
138367,4
138368,4
138369,2
138370,4
138371,1
138372,1
138373,4
138374,0
138375,1
138376,3
138377,0
138378,3
138379,4
138380,1
138381,0
138382,1
138383,1
138384,4
138385,2
138386,1
138387,3
138388,4
138389,0
138390,4
138391,1
138392,3
138393,4
138394,0
138395,4
138396,1
138397,2
138398,3
138399,4
138400,1
138401,1
138402,1
138403,2
138404,3
138405,1
138406,1
138407,1
138408,4
138409,4
138410,3
138411,1
138412,0
138413,2
138414,1
138415,0
138416,1
138417,1
138418,4
138419,1
138420,1
138421,0
138422,2
138423,3
138424,3
138425,2
138426,4
138427,3
138428,4
138429,2
138430,1
138431,4
138432,0
138433,3
138434,3
138435,4
138436,1
138437,1
138438,0
138439,1
138440,0
138441,2
138442,4
138443,1
138444,2
138445,2
138446,3
138447,3
138448,2
138449,0
138450,2
138451,1
138452,4
138453,3
138454,4
138455,1
138456,4
138457,2
138458,0
138459,1
138460,2
138461,1
138462,3
138463,1
138464,1
138465,0
138466,1
138467,2
138468,4
138469,0
138470,0
138471,4
138472,3
138473,0
138474,0
138475,2
138476,3
138477,1
138478,4
138479,3
138480,1
138481,1
138482,0
138483,0
138484,4
138485,4
138486,4
138487,2
138488,2
138489,1
138490,1
138491,1
138492,4
138493,4
138494,1
138495,2
138496,2
138497,1
138498,0
138499,1
138500,1
138501,3
138502,4
138503,1
138504,1
138505,4
138506,1
138507,1
138508,0
138509,0
138510,3
138511,2
138512,0
138513,0
138514,4
138515,2
138516,1
138517,1
138518,1
138519,1
138520,1
138521,4
138522,0
138523,4
138524,3
138525,1
138526,1
138527,1
138528,2
138529,3
138530,3
138531,4
138532,3
138533,1
138534,2
138535,0
138536,2
138537,4
138538,4
138539,1
138540,3
138541,2
138542,0
138543,4
138544,0
138545,1
138546,2
138547,1
138548,1
138549,1
138550,0
138551,0
138552,2
138553,4
138554,1
138555,1
138556,1
138557,3
138558,4
138559,1
138560,0
138561,4
138562,1
138563,2
138564,4
138565,2
138566,1
138567,2
138568,2
138569,2
138570,2
138571,0
138572,2
138573,1
138574,0
138575,2
138576,1
138577,0
138578,0
138579,1
138580,1
138581,3
138582,3
138583,4
138584,4
138585,4
138586,1
138587,0
138588,2
138589,1
138590,0
138591,4
138592,4
138593,3
138594,2
138595,2
138596,0
138597,3
138598,0
138599,0
138600,3
138601,1
138602,2
138603,4
138604,2
138605,1
138606,1
138607,1
138608,0
138609,1
138610,0
138611,4
138612,2
138613,0
138614,1
138615,4
138616,4
138617,3
138618,2
138619,3
138620,1
138621,4
138622,4
138623,4
138624,1
138625,4
138626,3
138627,2
138628,0
138629,4
138630,2
138631,4
138632,4
138633,2
138634,0
138635,4
138636,1
138637,3
138638,4
138639,0
138640,0
138641,1
138642,4
138643,1
138644,2
138645,1
138646,4
138647,1
138648,1
138649,1
138650,1
138651,1
138652,2
138653,4
138654,4
138655,1
138656,3
138657,2
138658,2
138659,4
138660,2
138661,4
138662,4
138663,4
138664,1
138665,0
138666,3
138667,0
138668,4
138669,1
138670,4
138671,2
138672,0
138673,4
138674,4
138675,1
138676,1
138677,0
138678,3
138679,1
138680,1
138681,1
138682,1
138683,2
138684,0
138685,1
138686,4
138687,1
138688,1
138689,1
138690,1
138691,4
138692,1
138693,1
138694,1
138695,4
138696,4
138697,3
138698,4
138699,0
138700,1
138701,0
138702,2
138703,1
138704,2
138705,3
138706,2
138707,3
138708,1
138709,4
138710,3
138711,2
138712,3
138713,2
138714,1
138715,2
138716,3
138717,0
138718,0
138719,2
138720,1
138721,2
138722,1
138723,1
138724,3
138725,2
138726,4
138727,4
138728,3
138729,2
138730,2
138731,4
138732,0
138733,4
138734,2
138735,3
138736,1
138737,4
138738,4
138739,2
138740,3
138741,0
138742,2
138743,2
138744,4
138745,0
138746,2
138747,1
138748,1
138749,2
138750,0
138751,2
138752,1
138753,1
138754,4
138755,1
138756,0
138757,0
138758,2
138759,4
138760,2
138761,2
138762,1
138763,1
138764,4
138765,1
138766,0
138767,0
138768,4
138769,4
138770,0
138771,4
138772,2
138773,4
138774,2
138775,4
138776,1
138777,4
138778,4
138779,1
138780,4
138781,2
138782,1
138783,2
138784,2
138785,1
138786,1
138787,2
138788,2
138789,1
138790,3
138791,0
138792,2
138793,1
138794,1
138795,0
138796,1
138797,2
138798,1
138799,2
138800,1
138801,1
138802,2
138803,3
138804,4
138805,4
138806,3
138807,3
138808,2
138809,4
138810,4
138811,3
138812,1
138813,0
138814,0
138815,4
138816,2
138817,0
138818,0
138819,1
138820,4
138821,4
138822,1
138823,0
138824,3
138825,0
138826,4
138827,1
138828,1
138829,0
138830,0
138831,0
138832,1
138833,1
138834,2
138835,4
138836,2
138837,2
138838,3
138839,3
138840,1
138841,1
138842,1
138843,1
138844,4
138845,1
138846,2
138847,1
138848,3
138849,4
138850,2
138851,3
138852,1
138853,4
138854,1
138855,2
138856,4
138857,2
138858,1
138859,0
138860,1
138861,2
138862,2
138863,2
138864,0
138865,2
138866,0
138867,1
138868,2
138869,1
138870,4
138871,2
138872,2
138873,3
138874,0
138875,3
138876,1
138877,3
138878,2
138879,1
138880,3
138881,1
138882,3
138883,2
138884,2
138885,2
138886,0
138887,2
138888,3
138889,3
138890,0
138891,3
138892,4
138893,3
138894,1
138895,3
138896,0
138897,0
138898,1
138899,1
138900,2
138901,3
138902,2
138903,1
138904,0
138905,3
138906,1
138907,4
138908,2
138909,3
138910,3
138911,3
138912,0
138913,2
138914,1
138915,2
138916,1
138917,2
138918,0
138919,1
138920,1
138921,4
138922,4
138923,2
138924,1
138925,4
138926,1
138927,1
138928,4
138929,1
138930,1
138931,1
138932,0
138933,2
138934,2
138935,2
138936,2
138937,3
138938,1
138939,1
138940,4
138941,2
138942,2
138943,1
138944,2
138945,2
138946,2
138947,0
138948,1
138949,2
138950,1
138951,0
138952,1
138953,1
138954,2
138955,0
138956,4
138957,0
138958,4
138959,0
138960,0
138961,3
138962,0
138963,1
138964,1
138965,4
138966,1
138967,3
138968,4
138969,1
138970,0
138971,2
138972,1
138973,1
138974,0
138975,4
138976,0
138977,3
138978,2
138979,4
138980,1
138981,4
138982,2
138983,1
138984,4
138985,4
138986,0
138987,4
138988,2
138989,1
138990,0
138991,4
138992,4
138993,2
138994,1
138995,0
138996,2
138997,1
138998,0
138999,4
139000,4
139001,3
139002,0
139003,0
139004,0
139005,3
139006,1
139007,2
139008,0
139009,3
139010,2
139011,1
139012,1
139013,2
139014,3
139015,4
139016,4
139017,0
139018,2
139019,2
139020,0
139021,1
139022,1
139023,2
139024,2
139025,2
139026,2
139027,1
139028,2
139029,4
139030,3
139031,2
139032,0
139033,4
139034,0
139035,4
139036,0
139037,2
139038,2
139039,2
139040,1
139041,2
139042,0
139043,1
139044,4
139045,1
139046,4
139047,1
139048,3
139049,0
139050,1
139051,4
139052,0
139053,4
139054,4
139055,1
139056,3
139057,0
139058,0
139059,1
139060,2
139061,4
139062,1
139063,0
139064,0
139065,2
139066,4
139067,4
139068,1
139069,4
139070,2
139071,4
139072,4
139073,4
139074,1
139075,0
139076,1
139077,1
139078,4
139079,0
139080,0
139081,0
139082,2
139083,1
139084,1
139085,2
139086,1
139087,4
139088,4
139089,1
139090,3
139091,1
139092,2
139093,0
139094,0
139095,0
139096,2
139097,4
139098,1
139099,1
139100,0
139101,0
139102,4
139103,0
139104,2
139105,4
139106,2
139107,1
139108,1
139109,4
139110,1
139111,0
139112,0
139113,1
139114,2
139115,4
139116,1
139117,3
139118,0
139119,4
139120,4
139121,4
139122,0
139123,0
139124,4
139125,2
139126,1
139127,3
139128,2
139129,1
139130,0
139131,1
139132,3
139133,1
139134,2
139135,0
139136,1
139137,3
139138,2
139139,2
139140,0
139141,2
139142,4
139143,1
139144,3
139145,0
139146,1
139147,4
139148,3
139149,0
139150,1
139151,1
139152,3
139153,4
139154,4
139155,1
139156,2
139157,1
139158,4
139159,2
139160,4
139161,3
139162,1
139163,1
139164,0
139165,3
139166,1
139167,4
139168,0
139169,0
139170,0
139171,1
139172,3
139173,1
139174,0
139175,2
139176,2
139177,0
139178,2
139179,4
139180,2
139181,0
139182,1
139183,0
139184,1
139185,0
139186,3
139187,1
139188,4
139189,4
139190,1
139191,2
139192,4
139193,2
139194,1
139195,1
139196,0
139197,2
139198,1
139199,1
139200,1
139201,1
139202,2
139203,3
139204,3
139205,3
139206,1
139207,1
139208,4
139209,3
139210,1
139211,1
139212,4
139213,0
139214,1
139215,4
139216,1
139217,4
139218,4
139219,2
139220,4
139221,3
139222,4
139223,1
139224,0
139225,1
139226,4
139227,0
139228,4
139229,4
139230,1
139231,0
139232,2
139233,2
139234,1
139235,4
139236,1
139237,0
139238,0
139239,2
139240,2
139241,0
139242,1
139243,1
139244,2
139245,2
139246,1
139247,1
139248,1
139249,4
139250,1
139251,4
139252,1
139253,1
139254,2
139255,3
139256,3
139257,0
139258,1
139259,2
139260,1
139261,1
139262,2
139263,1
139264,3
139265,4
139266,0
139267,2
139268,4
139269,4
139270,1
139271,3
139272,4
139273,2
139274,2
139275,4
139276,3
139277,1
139278,4
139279,1
139280,0
139281,2
139282,0
139283,0
139284,1
139285,4
139286,4
139287,2
139288,2
139289,4
139290,1
139291,1
139292,0
139293,3
139294,1
139295,3
139296,0
139297,4
139298,2
139299,3
139300,1
139301,2
139302,4
139303,1
139304,2
139305,2
139306,3
139307,1
139308,1
139309,1
139310,1
139311,4
139312,1
139313,3
139314,2
139315,0
139316,3
139317,4
139318,2
139319,1
139320,1
139321,1
139322,2
139323,2
139324,2
139325,3
139326,4
139327,2
139328,2
139329,0
139330,1
139331,0
139332,3
139333,4
139334,1
139335,2
139336,1
139337,1
139338,1
139339,2
139340,2
139341,0
139342,4
139343,3
139344,4
139345,4
139346,1
139347,4
139348,2
139349,2
139350,3
139351,4
139352,1
139353,4
139354,4
